,dateTempWindDf,timeTempWindDf,windGR (m/s),windIT (m/s),windFR (m/s)
78,1/10/2022,18:00,2.973584501,1.672530101,3.484314435
79,1/10/2022,21:00,2.206811732,1.705033744,3.805108821
80,1/11/2022,0:00,1.523475303,1.867844058,3.973526927
81,1/11/2022,3:00,1.329857331,2.153864604,4.030839188
82,1/11/2022,6:00,1.233193758,2.372768491,4.034376115
83,1/11/2022,9:00,1.377306201,2.459996845,4.193342649
84,1/11/2022,12:00,2.011295818,2.600104633,4.354691198
85,1/11/2022,15:00,1.719608451,2.203367678,4.348469257
86,1/11/2022,18:00,1.822384116,1.979226253,4.262443778
87,1/11/2022,21:00,1.933075399,2.150990276,4.036081611
88,1/12/2022,0:00,1.978781793,2.385765842,3.666352795
89,1/12/2022,3:00,2.056389222,2.662389204,3.529781483
90,1/12/2022,6:00,2.095104927,2.572799691,3.520922704
91,1/12/2022,9:00,2.275153919,2.874422597,4.024016959
92,1/12/2022,12:00,2.642887518,3.150800289,4.707887655
93,1/12/2022,15:00,2.158955667,2.787353879,4.501983879
94,1/12/2022,18:00,1.928337959,2.492096703,4.028757071
95,1/12/2022,21:00,1.865283612,2.362087584,3.691072203
96,1/13/2022,0:00,1.761888715,2.483701399,3.455747075
97,1/13/2022,3:00,1.659268517,2.561803667,3.477989092
98,1/13/2022,6:00,1.73747984,2.444157091,3.752029871
99,1/13/2022,9:00,1.797529859,2.441576573,4.009439077
100,1/13/2022,12:00,2.30663188,2.816456482,4.065543914
101,1/13/2022,15:00,1.924652148,2.510678279,4.302709397
102,1/13/2022,18:00,1.849507473,2.191213061,4.458390988
103,1/13/2022,21:00,1.883212902,2.341898317,4.52265197
104,1/14/2022,0:00,1.888574518,2.47104284,4.618407327
105,1/14/2022,3:00,1.851015157,2.548509491,5.053644954
106,1/14/2022,6:00,1.796703799,2.498920834,5.390538725
107,1/14/2022,9:00,2.031647547,2.696968489,5.68479655
108,1/14/2022,12:00,2.561873458,2.82417793,5.855687271
109,1/14/2022,15:00,2.009698125,2.602553238,5.262381046
110,1/14/2022,18:00,1.999315138,2.59549439,4.396772694
111,1/14/2022,21:00,2.186917942,2.726201816,4.233441498
112,1/15/2022,0:00,2.253484656,3.18227103,4.290255832
113,1/15/2022,3:00,2.486379551,3.582360909,4.548329193
114,1/15/2022,6:00,2.640773194,4.124723266,4.241452843
115,1/15/2022,9:00,2.999306175,4.282179145,3.963209912
116,1/15/2022,12:00,4.024850745,4.058715588,4.132786558
117,1/15/2022,15:00,4.721607126,3.096698309,3.676893414
118,1/15/2022,18:00,4.409533704,2.601239907,2.883994342
119,1/15/2022,21:00,3.649733236,2.769935075,2.472843777
120,1/16/2022,0:00,2.853602665,2.936959863,2.134432464
121,1/16/2022,3:00,2.431933136,3.645538271,2.006879739
122,1/16/2022,6:00,2.679441161,3.67004752,2.130682507
123,1/16/2022,9:00,3.79549614,3.820882485,2.48911648
124,1/16/2022,12:00,4.567100437,3.398988997,2.96205658
125,1/16/2022,15:00,5.046171901,2.895502236,2.868097003
126,1/16/2022,18:00,5.692535313,2.791722615,2.722144317
127,1/16/2022,21:00,5.218278953,2.99766443,2.987662088
128,1/17/2022,0:00,3.946647137,3.106487645,3.223395608
129,1/17/2022,3:00,3.148659556,2.865912586,3.474294468
130,1/17/2022,6:00,2.608750947,2.607279833,3.499040388
131,1/17/2022,9:00,2.888189132,2.724594464,3.677154504
132,1/17/2022,12:00,3.640564588,2.948669325,4.10630943
133,1/17/2022,15:00,3.517105685,2.495200592,3.806011782
134,1/17/2022,18:00,2.916626305,2.140545541,3.360661448
135,1/17/2022,21:00,2.368480693,2.145835677,3.37152708
136,1/18/2022,0:00,1.979171535,2.055445335,3.229083781
137,1/18/2022,3:00,1.829257133,1.937079687,3.108660408
138,1/18/2022,6:00,1.647246426,1.797118891,3.018971341
139,1/18/2022,9:00,1.572651743,1.787847547,3.071391593
140,1/18/2022,12:00,2.002474336,2.145392864,3.261804528
141,1/18/2022,15:00,1.624755287,1.815220747,2.803382092
142,1/18/2022,18:00,1.397716197,1.630386894,2.433492543
143,1/18/2022,21:00,1.341542693,1.553322732,2.70440282
144,1/19/2022,0:00,1.34269329,1.526839502,3.056222071
145,1/19/2022,3:00,1.263917402,1.663032475,3.467957884
146,1/19/2022,6:00,1.254464377,2.067876001,3.758293638
147,1/19/2022,9:00,1.470080223,2.869676944,4.240759845
148,1/19/2022,12:00,2.551842011,3.477811673,4.601729324
149,1/19/2022,15:00,2.504337437,3.380127452,4.593403501
150,1/19/2022,18:00,2.748354247,3.523547034,4.203363918
151,1/19/2022,21:00,2.826042664,3.39017679,3.978620076
152,1/20/2022,0:00,3.194815285,3.479590877,3.615461473
153,1/20/2022,3:00,3.525786212,3.282928119,3.510998537
154,1/20/2022,6:00,3.793302601,3.363898653,3.414578423
155,1/20/2022,9:00,4.446045257,3.674199976,3.541206907
156,1/20/2022,12:00,4.308465148,4.389747527,3.959715498
157,1/20/2022,15:00,3.798096052,4.178964594,3.798878085
158,1/20/2022,18:00,3.487219682,3.59595006,3.170393474
159,1/20/2022,21:00,2.916697329,3.359413553,3.10654128
160,1/21/2022,0:00,2.687140739,2.968367677,2.783692552
161,1/21/2022,3:00,2.636420855,2.767353006,2.606219741
162,1/21/2022,6:00,2.894830227,2.52870682,2.501717425
163,1/21/2022,9:00,3.483136496,2.616738105,2.704131804
164,1/21/2022,12:00,3.465511411,2.580827404,3.15075288
165,1/21/2022,15:00,2.837392331,2.289323758,3.24310437
166,1/21/2022,18:00,2.140262276,1.967388753,2.792344448
167,1/21/2022,21:00,1.895684112,1.874013509,2.76453043
168,1/22/2022,0:00,1.82216479,1.840120885,2.766806843
169,1/22/2022,3:00,1.73429695,1.815752411,3.021285985
170,1/22/2022,6:00,1.488841156,1.749178234,3.266468697
171,1/22/2022,9:00,1.560361188,1.809942506,3.56217678
172,1/22/2022,12:00,1.93635368,1.949563474,4.301266682
173,1/22/2022,15:00,1.683495712,1.779448875,4.277724408
174,1/22/2022,18:00,1.504881042,1.606936591,3.908645798
175,1/22/2022,21:00,1.668220422,1.777255652,3.662958239
176,1/23/2022,0:00,1.739299766,2.059824496,3.285847343
177,1/23/2022,3:00,1.647900861,2.368851828,2.86526175
178,1/23/2022,6:00,1.364532599,2.874563523,2.503041871
179,1/23/2022,9:00,1.896988607,3.244596867,2.613541328
180,1/23/2022,12:00,2.968124017,3.458260613,3.008628891
181,1/23/2022,15:00,3.167142895,3.080617819,3.17144694
182,1/23/2022,18:00,3.529644329,2.608373138,3.08676811
183,1/23/2022,21:00,3.888967138,2.517059407,2.92086137
184,1/24/2022,0:00,3.535215685,2.333443721,2.524878107
185,1/24/2022,3:00,3.556236846,2.093521176,2.16403761
186,1/24/2022,6:00,3.463775069,1.862633652,1.979850756
187,1/24/2022,9:00,3.235745421,1.900267617,2.094204115
188,1/24/2022,12:00,2.992198649,2.197419755,2.190691145
189,1/24/2022,15:00,2.313646754,2.000897874,2.095950462
190,1/24/2022,18:00,2.290748159,1.838402927,2.134183778
191,1/24/2022,21:00,2.955441161,1.815964655,2.382718555
192,1/25/2022,0:00,3.574107144,1.846170603,2.526326187
193,1/25/2022,3:00,3.638789162,1.835942548,2.631089817
194,1/25/2022,6:00,3.566297807,1.723060855,2.721165816
195,1/25/2022,9:00,3.55603035,1.631980133,2.765187098
196,1/25/2022,12:00,3.084875685,1.615576973,2.848481359
197,1/25/2022,15:00,2.311992218,1.498419096,2.75370238
198,1/25/2022,18:00,2.182332301,1.25488138,2.65537948
199,1/25/2022,21:00,2.239748202,1.29776028,2.469466703
200,1/26/2022,0:00,2.4536956,1.412476001,2.367104508
201,1/26/2022,3:00,2.625332933,1.545109548,2.460066061
202,1/26/2022,6:00,2.35195862,1.76535792,2.568391752
203,1/26/2022,9:00,2.462075846,1.933392278,2.725075953
204,1/26/2022,12:00,2.494598208,2.26614957,2.86732764
205,1/26/2022,15:00,2.278604975,2.383063414,2.603394402
206,1/26/2022,18:00,2.603473347,2.239153249,2.310541414
207,1/26/2022,21:00,3.153204071,1.984420373,2.337120768
208,1/27/2022,0:00,2.899343262,1.963062771,2.492923297
209,1/27/2022,3:00,2.525982974,2.033201462,2.946736319
210,1/27/2022,6:00,2.661403233,1.757772991,3.705320546
211,1/27/2022,9:00,3.160417623,1.763138705,4.560499486
212,1/27/2022,12:00,3.929067131,1.808527995,5.050871126
213,1/27/2022,15:00,3.731604656,1.677462166,5.192285171
214,1/27/2022,18:00,3.27453794,2.008314352,4.8599041
215,1/27/2022,21:00,2.860625082,2.315186088,4.396149754
216,1/28/2022,0:00,2.417261109,2.516036532,3.622067912
217,1/28/2022,3:00,1.996976712,2.863031324,3.210407505
218,1/28/2022,6:00,1.519193159,3.328543207,2.98362319
219,1/28/2022,9:00,1.169296801,3.891150793,3.03888412
220,1/28/2022,12:00,1.266723549,4.376967636,2.73869073
221,1/28/2022,15:00,1.238921674,4.323935189,2.443714209
222,1/28/2022,18:00,1.513659576,4.203102582,2.192722101
223,1/28/2022,21:00,1.640567599,3.904926028,2.000728722
224,1/29/2022,0:00,1.603386988,3.320963351,1.839849631
225,1/29/2022,3:00,1.672046228,2.666459496,1.729770222
226,1/29/2022,6:00,1.723216822,2.342734925,1.674985361
227,1/29/2022,9:00,1.699628445,2.590803523,1.771173578
228,1/29/2022,12:00,2.106061657,3.532921674,1.933341873
229,1/29/2022,15:00,2.020472049,4.08161726,2.000527057
230,1/29/2022,18:00,2.222224955,4.399313239,2.088262492
231,1/29/2022,21:00,2.306530963,4.206119669,2.390491575
232,1/30/2022,0:00,2.147885724,3.836579314,2.7795597
233,1/30/2022,3:00,2.014209477,3.131211731,2.865647695
234,1/30/2022,6:00,1.988338553,2.764479434,2.945530581
235,1/30/2022,9:00,2.115130004,2.762033851,3.312641823
236,1/30/2022,12:00,2.526051921,3.002188447,3.525022806
237,1/30/2022,15:00,1.952384365,2.422418748,3.095189804
238,1/30/2022,18:00,1.821374597,1.854534391,2.747285353
239,1/30/2022,21:00,1.753576501,1.697539009,2.682792917
240,1/31/2022,0:00,1.728460137,1.604515769,2.839282454
241,1/31/2022,3:00,1.888705984,1.525572791,3.09369352
242,1/31/2022,6:00,1.956874027,1.502487271,3.391617682
243,1/31/2022,9:00,2.231080268,1.586885705,3.639231347
244,1/31/2022,12:00,2.635766134,1.973692195,3.224197859
245,1/31/2022,15:00,2.202301223,1.634097271,2.795577275
246,1/31/2022,18:00,1.774604263,1.407345435,2.678616593
247,1/31/2022,21:00,1.753992226,1.393875738,2.987486476
248,2/1/2022,0:00,2.01222385,1.498783191,3.353473602
249,2/1/2022,3:00,1.937331663,1.460599247,4.098169706
250,2/1/2022,6:00,1.85139767,1.429477442,4.634609417
251,2/1/2022,9:00,2.093965226,1.449049913,4.80662278
252,2/1/2022,12:00,2.218062906,1.699463718,4.702511048
253,2/1/2022,15:00,1.983176179,1.602627479,4.295646087
254,2/1/2022,18:00,1.941314253,1.445401584,3.463288282
255,2/1/2022,21:00,2.121820931,1.412410205,2.994098013
256,2/2/2022,0:00,2.204164633,1.439984488,2.724225803
257,2/2/2022,3:00,2.16877339,1.393849436,2.877863003
258,2/2/2022,6:00,2.242152883,1.415595698,3.371814243
259,2/2/2022,9:00,2.561690837,1.373153968,4.184337511
260,2/2/2022,12:00,2.623156317,1.633262658,4.968224479
261,2/2/2022,15:00,2.271371044,1.72879772,4.904830641
262,2/2/2022,18:00,2.088413874,1.715938758,3.888724956
263,2/2/2022,21:00,1.96192983,1.946153988,3.588149792
264,2/3/2022,0:00,1.730606936,2.106860473,3.142010814
265,2/3/2022,3:00,1.53422439,2.203607084,2.865917437
266,2/3/2022,6:00,1.345251694,2.288107831,3.193849541
267,2/3/2022,9:00,1.286113812,2.50942396,3.68440902
268,2/3/2022,12:00,1.854570456,2.628768748,4.066851944
269,2/3/2022,15:00,1.645317747,2.293799727,4.305229608
270,2/3/2022,18:00,1.379009055,1.688753562,4.053238017
271,2/3/2022,21:00,1.321222237,1.481162178,4.068420163
272,2/4/2022,0:00,1.183015211,1.600088991,3.843479211
273,2/4/2022,3:00,1.194890281,2.00665851,3.687176632
274,2/4/2022,6:00,1.252567902,2.498025332,3.578864873
275,2/4/2022,9:00,1.678068948,3.101000123,3.757963353
276,2/4/2022,12:00,2.094325814,3.538365724,4.095263603
277,2/4/2022,15:00,1.726011882,3.31694776,4.286327397
278,2/4/2022,18:00,1.770843646,2.683795117,4.245958956
279,2/4/2022,21:00,1.868142044,2.52063442,4.371613464
280,2/5/2022,0:00,2.073344753,2.248516791,4.466398542
281,2/5/2022,3:00,2.388846859,2.035016736,4.573659349
282,2/5/2022,6:00,3.164738671,1.901744835,4.50072984
283,2/5/2022,9:00,4.196399651,2.198246942,4.502075726
284,2/5/2022,12:00,4.131042348,2.446375033,4.301474136
285,2/5/2022,15:00,3.514692416,2.247157322,3.814808968
286,2/5/2022,18:00,3.222774834,1.942061008,2.831176623
287,2/5/2022,21:00,2.72538479,1.752722586,2.425054478
288,2/6/2022,0:00,2.284222691,1.790965731,2.354344927
289,2/6/2022,3:00,1.86815613,1.752287473,2.338536121
290,2/6/2022,6:00,1.765092826,1.6571524,2.322456526
291,2/6/2022,9:00,2.128664831,1.715626333,2.684311999
292,2/6/2022,12:00,2.525310198,1.94969659,3.01159244
293,2/6/2022,15:00,2.277461359,1.830521902,3.008297001
294,2/6/2022,18:00,1.885926728,1.562561174,2.559820055
295,2/6/2022,21:00,1.619672886,1.439235792,2.551855325
296,2/7/2022,0:00,1.564869351,1.321461587,2.731927322
297,2/7/2022,3:00,1.509284278,1.225164557,3.174436565
298,2/7/2022,6:00,1.527349045,1.24368843,3.64720359
299,2/7/2022,9:00,1.936249613,1.462080112,4.213401942
300,2/7/2022,12:00,2.312645207,2.126118162,4.946074396
301,2/7/2022,15:00,2.034968487,2.236912759,4.910125042
302,2/7/2022,18:00,1.858829639,2.224046556,3.977153488
303,2/7/2022,21:00,1.807885207,2.320531356,3.870297261
304,2/8/2022,0:00,1.858391369,2.406419014,3.751993702
305,2/8/2022,3:00,1.939620765,2.571879904,3.63254047
306,2/8/2022,6:00,2.359610632,2.693649173,3.601574879
307,2/8/2022,9:00,3.34858266,3.169208038,3.883026079
308,2/8/2022,12:00,3.824673853,3.627305115,4.134951153
309,2/8/2022,15:00,3.49693175,3.386886342,3.753462097
310,2/8/2022,18:00,3.454552231,3.102986424,2.801927464
311,2/8/2022,21:00,3.735961625,3.129772472,2.457354557
312,2/9/2022,0:00,3.895099165,3.126325527,2.312849819
313,2/9/2022,3:00,4.063860458,3.135358952,2.573622266
314,2/9/2022,6:00,3.908483565,3.138795066,2.903241914
315,2/9/2022,9:00,4.243763313,3.458911963,3.376370184
316,2/9/2022,12:00,4.141575096,3.528651451,3.633693649
317,2/9/2022,15:00,3.58918135,3.084135863,3.661324393
318,2/9/2022,18:00,3.176739124,2.57265032,3.416851975
319,2/9/2022,21:00,2.920683327,2.42423352,3.604418609
320,2/10/2022,0:00,2.958804073,2.342531964,3.580497462
321,2/10/2022,3:00,3.090674214,2.333244595,3.69618641
322,2/10/2022,6:00,3.185969603,2.356783846,3.60077163
323,2/10/2022,9:00,3.692947719,2.721356178,3.954809562
324,2/10/2022,12:00,3.862990539,2.926822289,4.373155833
325,2/10/2022,15:00,3.397778529,2.782173936,4.452208812
326,2/10/2022,18:00,3.17290405,2.52517124,3.57350195
327,2/10/2022,21:00,3.04849012,2.455104154,3.156996619
328,2/11/2022,0:00,2.870246483,2.512803331,2.648176968
329,2/11/2022,3:00,2.858950478,2.609083611,2.33151144
330,2/11/2022,6:00,2.790046362,2.596050413,2.124490136
331,2/11/2022,9:00,3.135005609,2.83410311,2.138492554
332,2/11/2022,12:00,3.086358954,2.929801185,2.137365438
333,2/11/2022,15:00,2.773692533,2.75180432,2.13671506
334,2/11/2022,18:00,2.55008746,2.395474166,1.960986644
335,2/11/2022,21:00,2.479724022,2.184775731,1.925508847
336,2/12/2022,0:00,2.463435524,2.04205598,1.809104184
337,2/12/2022,3:00,2.446341197,2.043710045,1.698577158
338,2/12/2022,6:00,2.498829179,2.023492247,1.665598775
339,2/12/2022,9:00,2.950199652,2.221992042,1.748146384
340,2/12/2022,12:00,2.886600074,2.173697831,1.575368836
341,2/12/2022,15:00,2.549402906,1.943025494,1.671813196
342,2/12/2022,18:00,2.306784928,1.503287644,1.841987451
343,2/12/2022,21:00,2.116657192,1.41839734,2.065171804
344,2/13/2022,0:00,2.10120284,1.365528992,2.231881269
345,2/13/2022,3:00,2.155256836,1.393122693,2.465871174
346,2/13/2022,6:00,2.213972852,1.383218332,2.743502711
347,2/13/2022,9:00,2.678250028,1.330935384,3.063458132
348,2/13/2022,12:00,2.638726056,1.481373802,3.279126517
349,2/13/2022,15:00,2.391730266,1.565078674,3.435027861
350,2/13/2022,18:00,2.088480631,1.27053113,3.269690395
351,2/13/2022,21:00,1.965429332,1.291860687,3.478705159
352,2/14/2022,0:00,1.959992295,1.275032014,3.429402824
353,2/14/2022,3:00,1.983758086,1.280851384,3.413219213
354,2/14/2022,6:00,1.997046899,1.311815363,3.418348723
355,2/14/2022,9:00,2.43822643,1.236475004,3.508142068
356,2/14/2022,12:00,2.362688825,1.609215631,3.878793223
357,2/14/2022,15:00,2.132334013,1.672717298,3.768897981
358,2/14/2022,18:00,1.780007729,1.395508681,3.418905685
359,2/14/2022,21:00,1.66336914,1.442083152,3.547506723
360,2/15/2022,0:00,1.674801668,1.445222887,3.488109408
361,2/15/2022,3:00,1.680608454,1.598886351,3.447845294
362,2/15/2022,6:00,1.660442698,1.643774025,3.467606069
363,2/15/2022,9:00,1.683317995,1.693537176,3.691657644
364,2/15/2022,12:00,1.726784613,2.011001189,3.999592108
365,2/15/2022,15:00,1.614574563,1.95958551,3.659547227
366,2/15/2022,18:00,1.515512466,1.742862836,3.100121847
367,2/15/2022,21:00,1.460846684,1.755092037,3.052667999
368,2/16/2022,0:00,1.471856472,1.760802623,2.803798257
369,2/16/2022,3:00,1.471795729,1.797761218,2.64530653
370,2/16/2022,6:00,1.442553451,1.832264142,2.593320801
371,2/16/2022,9:00,1.218719994,1.937175407,2.762714132
372,2/16/2022,12:00,1.241735636,2.162814783,2.804039007
373,2/16/2022,15:00,1.068843675,2.040004497,2.544987284
374,2/16/2022,18:00,0.928755455,1.775828576,2.227964239
375,2/16/2022,21:00,0.883741663,1.728143796,2.271308797
376,2/17/2022,0:00,0.877213253,1.603945471,2.218445707
377,2/17/2022,3:00,0.846674238,1.585182794,2.207324404
378,2/17/2022,6:00,0.850632686,1.608489461,2.260322321
379,2/17/2022,9:00,0.717243614,1.844725583,2.410998655
380,2/17/2022,12:00,0.964596581,1.940996367,2.536904742
381,2/17/2022,15:00,1.088546149,1.862119996,2.429545252
382,2/17/2022,18:00,0.948546396,1.659927661,1.990638139
383,2/17/2022,21:00,0.952888535,1.597371914,1.957064245
384,2/18/2022,0:00,1.11313248,1.591019617,1.779809888
385,2/18/2022,3:00,1.28252373,1.596213361,1.614101601
386,2/18/2022,6:00,1.474219242,1.545705371,1.482379889
387,2/18/2022,9:00,1.873805018,1.648427571,1.371453881
388,2/18/2022,12:00,2.164731934,1.796521064,1.273003782
389,2/18/2022,15:00,1.983919482,1.786302006,1.35895102
390,2/18/2022,18:00,1.79555299,1.522268065,1.486065673
391,2/18/2022,21:00,1.766802056,1.432167209,1.604434414
392,2/19/2022,0:00,1.824443148,1.443263153,1.726435101
393,2/19/2022,3:00,1.972709348,1.379869934,1.896279865
394,2/19/2022,6:00,2.008386578,1.390730066,2.162129188
395,2/19/2022,9:00,2.409663418,1.285277519,2.495504916
396,2/19/2022,12:00,2.649627225,1.334248908,3.017851785
397,2/19/2022,15:00,2.365880504,1.440625853,3.26211959
398,2/19/2022,18:00,1.977184513,1.127956232,3.15183139
399,2/19/2022,21:00,1.930554767,1.047136165,3.204405246
400,2/20/2022,0:00,1.976904526,0.981509129,3.270246637
401,2/20/2022,3:00,2.024395385,0.997314455,3.570652634
402,2/20/2022,6:00,2.043225134,1.012875419,3.756733031
403,2/20/2022,9:00,2.231786657,0.881085565,4.029535443
404,2/20/2022,12:00,2.275406791,1.13725784,4.118975167
405,2/20/2022,15:00,2.047342051,1.377857746,3.926925582
406,2/20/2022,18:00,1.718869381,1.217043149,3.413199011
407,2/20/2022,21:00,1.589483929,1.308379733,3.343758877
408,2/21/2022,0:00,1.62212759,1.437022258,3.31991517
409,2/21/2022,3:00,1.529675231,1.633080204,3.354497518
410,2/21/2022,6:00,1.549236102,1.691338783,3.272381065
411,2/21/2022,9:00,1.29707989,1.983461838,3.527575963
412,2/21/2022,12:00,1.536943986,2.28163806,4.313505196
413,2/21/2022,15:00,1.448157041,2.033614914,4.551259558
414,2/21/2022,18:00,1.22128488,1.728801374,4.339831751
415,2/21/2022,21:00,1.125673121,1.499348526,4.669116877
416,2/22/2022,0:00,1.12516204,1.540178712,4.820986813
417,2/22/2022,3:00,1.083804608,1.514716167,4.949894447
418,2/22/2022,6:00,1.003773521,1.491910494,4.684005128
419,2/22/2022,9:00,0.918552489,1.811997274,4.44669449
420,2/22/2022,12:00,1.380233032,2.336896008,4.792478141
421,2/22/2022,15:00,1.283595053,2.342862876,4.507648673
422,2/22/2022,18:00,1.108154881,1.763584103,4.248211147
423,2/22/2022,21:00,1.12740948,1.632869535,4.566660977
424,2/23/2022,0:00,1.311672031,1.72387272,4.854936887
425,2/23/2022,3:00,1.456695306,1.848887651,4.780739116
426,2/23/2022,6:00,1.515632348,2.009615053,4.736821051
427,2/23/2022,9:00,1.73574414,2.489901142,5.152190437
428,2/23/2022,12:00,2.283300767,3.402373748,6.14844336
429,2/23/2022,15:00,2.124531029,3.488269482,6.515260238
430,2/23/2022,18:00,1.867837561,3.208610436,6.020528541
431,2/23/2022,21:00,1.895662609,3.468411891,6.261870312
432,2/24/2022,0:00,2.050898847,3.651730692,5.889814541
433,2/24/2022,3:00,2.2612608,3.77757946,5.699691851
434,2/24/2022,6:00,2.581673206,3.823812799,5.347357569
435,2/24/2022,9:00,3.414798762,4.439469885,5.252912568
436,2/24/2022,12:00,4.070998694,4.846588501,4.612196408
437,2/24/2022,15:00,3.473391553,4.411202228,3.601636629
438,2/24/2022,18:00,3.011072542,3.693231903,2.315061875
439,2/24/2022,21:00,3.054009144,3.285734461,2.084933296
440,2/25/2022,0:00,3.062792036,2.793447397,1.821666616
441,2/25/2022,3:00,3.104796812,2.358764175,2.054464984
442,2/25/2022,6:00,3.104966215,2.045460499,2.37625824
443,2/25/2022,9:00,4.13375743,2.06818004,3.09989668
444,2/25/2022,12:00,4.645890434,2.323901788,3.476751719
445,2/25/2022,15:00,3.378954804,2.216656458,3.496645476
446,2/25/2022,18:00,2.271279614,1.767601017,3.217082659
447,2/25/2022,21:00,1.775460267,1.721397599,3.444712804
